Random,sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
0.186206214,261452,S. Sabetkar,CB,61,64,375000,700,26,28/04/1995,187,81,113892,Degerfors IF,Swedish Allsvenskan,1,CB,4,,16/03/2021,2023,46,Sweden,,,,Right,3,2,1,59,27,43,42,61,67,35,23,58,62,22,27,24,31,38,59,56,62,46,54,55,44,66,66,73,18,52,56,22,27,42,44,60,66,58,10,11,9,10,6,,42+2,42+2,42+2,41,41,41,41,41,41+2,41+2,41+2,44+2,46+2,46+2,46+2,44+2,56+2,57+2,57+2,57+2,56+2,58+2,61+2,61+2,61+2,58+2,14+2,https://cdn.sofifa.net/players/261/452/22_120.png,https://cdn.sofifa.net/teams/113892/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
0.979474685,199647,P. WlazÅ‚o,"CDM, CM",64,64,400000,2000,32,3/06/1989,181,69,112510,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,1,MID,18,,1/08/2018,2022,37,Poland,,,,Right,3,2,1,54,61,61,62,59,73,61,58,55,64,56,61,62,64,62,64,49,58,64,58,73,62,82,68,73,67,78,60,57,56,60,54,58,60,59,11,11,15,9,7,,60+2,60+2,60+2,60,60,60,60,60,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,61+2,63+1,63+1,63+1,61+2,60+2,63+1,63+1,63+1,60+2,15+2,https://cdn.sofifa.net/players/199/647/22_120.png,https://cdn.sofifa.net/teams/112510/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
0.334685289,186672,G. Cameron,"CB, CDM",70,70,425000,3000,35,11/07/1985,191,84,113149,FC Cincinnati,USA Major League Soccer,1,CB,12,,13/05/2021,2022,95,United States of America,,,,Right,3,3,2,46,55,63,64,68,74,62,49,72,66,54,63,67,60,58,67,40,51,62,68,44,64,78,66,76,56,78,67,60,61,63,72,68,68,68,7,16,6,10,14,,61+2,61+2,61+2,60,60,60,60,60,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,64+2,67+2,67+2,67+2,64+2,65+2,70,70,70,65+2,18+2,https://cdn.sofifa.net/players/186/672/22_120.png,https://cdn.sofifa.net/teams/113149/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
0.522989158,255718,R. Sosa,"RM, LM",64,74,1300000,500,21,31/08/1999,178,75,101108,Club Olimpia,Paraguayan Primera DivisiÃ³n,1,MID,17,,7/01/2021,2021,58,Paraguay,,,,Right,3,2,1,77,52,57,66,48,59,60,63,41,63,33,69,63,30,50,64,76,77,75,53,67,46,59,66,55,39,58,49,60,55,42,53,40,59,40,6,8,9,14,6,,58+2,58+2,58+2,64,61,61,61,64,61+2,61+2,61+2,63+2,58+2,58+2,58+2,63+2,58+2,55+2,55+2,55+2,58+2,56+2,51+2,51+2,51+2,56+2,13+2,https://cdn.sofifa.net/players/255/718/22_120.png,https://cdn.sofifa.net/teams/101108/60.png,https://cdn.sofifa.net/flags/py.png,,https://cdn.sofifa.net/flags/py.png
0.822787932,234860,A. CondÃ©,CM,62,69,800000,900,24,6/01/1997,173,67,110588,1. FC Magdeburg,German 3. Bundesliga,3,MID,29,,1/07/2021,2022,21,Germany,,,,Right,4,3,1,77,52,60,67,57,73,55,50,54,63,39,66,64,62,59,65,81,73,83,55,85,53,69,82,69,58,71,55,51,61,50,57,53,64,57,12,14,13,8,13,,58+2,58+2,58+2,62,60,60,60,62,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,63+2,62+2,62+2,62+2,63+2,62+2,60+2,60+2,60+2,62+2,17+2,https://cdn.sofifa.net/players/234/860/22_120.png,https://cdn.sofifa.net/teams/110588/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
0.243770344,225341,David GarcÃ­a,CB,78,81,16000000,28000,27,14/02/1994,185,72,479,CA Osasuna,Spain Primera Division,1,CB,5,,2/08/2013,2026,45,Spain,,,,Right,3,2,1,53,37,64,64,78,75,61,35,82,78,37,60,33,38,72,76,53,53,39,75,58,47,78,72,76,25,77,78,51,52,44,67,76,79,81,11,16,7,7,8,,58+2,58+2,58+2,58,59,59,59,58,60+2,60+2,60+2,63+2,67+2,67+2,67+2,63+2,72+2,76+2,76+2,76+2,72+2,73+2,78+2,78+2,78+2,73+2,17+2,https://cdn.sofifa.net/players/225/341/22_120.png,https://cdn.sofifa.net/teams/479/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
0.029512686,186715,S. Salinas,"LM, LB",65,65,300000,2000,35,24/06/1986,180,73,111928,San Jose Earthquakes,USA Major League Soccer,1,CB,6,,30/11/2011,2021,95,United States of America,,,,Right,3,2,1,71,57,63,67,58,60,66,57,49,65,55,68,67,55,59,64,72,70,70,58,73,62,43,70,58,54,58,59,60,60,50,64,59,60,58,9,13,8,8,9,,60+2,60+2,60+2,64,62,62,62,64,63+2,63+2,63+2,64+1,62+2,62+2,62+2,64+1,63+2,61+2,61+2,61+2,63+2,62+2,58+2,58+2,58+2,62+2,15+2,https://cdn.sofifa.net/players/186/715/22_120.png,https://cdn.sofifa.net/teams/111928/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
0.494785502,236677,I. Tapia,"CB, RB, LB",62,74,925000,1000,22,22/02/1999,188,72,111327,CD Huachipato,Chilian Campeonato Nacional,1,CB,3,,1/07/2016,2022,55,Chile,,,,Right,4,2,1,54,31,38,39,62,69,30,30,62,48,29,29,30,28,36,48,56,52,36,60,50,41,72,65,75,23,58,65,30,35,42,48,62,60,60,14,5,10,6,8,,43+2,43+2,43+2,39,41,41,41,39,40+2,40+2,40+2,42+2,44+2,44+2,44+2,42+2,54+2,55+2,55+2,55+2,54+2,56+2,62+2,62+2,62+2,56+2,14+2,https://cdn.sofifa.net/players/236/677/22_120.png,https://cdn.sofifa.net/teams/111327/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
0.474296732,212680,J. Jones,"LM, LW",68,69,1400000,3000,26,24/10/1994,174,61,1917,Wigan Athletic,English League One,3,MID,14,,4/08/2021,2024,35,Northern Ireland,110081,SUB,19,Right,3,4,1,91,59,63,69,40,46,66,61,39,63,49,68,64,64,57,67,92,90,79,58,91,60,48,64,34,55,52,34,60,62,56,66,40,42,45,13,12,7,11,8,,60+2,60+2,60+2,68,65,65,65,68,65+2,65+2,65+2,67+2,60+2,60+2,60+2,67+2,58+2,51+2,51+2,51+2,58+2,55+2,45+2,45+2,45+2,55+2,16+2,https://cdn.sofifa.net/players/212/680/22_120.png,https://cdn.sofifa.net/teams/1917/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/110081/60.png,https://cdn.sofifa.net/flags/gb-nir.png
0.850012979,230802,H. Al Omari,"LM, CAM, RM",68,68,1300000,10000,27,21/04/1994,167,56,112393,Al Taawoun,Saudi Abdul L. Jameel League,1,MID,77,,8/08/2021,2024,183,Saudi Arabia,,,,Right,3,4,1,73,62,66,68,46,58,68,65,38,66,53,69,63,50,64,67,74,73,75,63,65,62,64,61,51,53,68,52,65,68,73,63,41,48,46,12,12,7,14,6,,62+2,62+2,62+2,67,66,66,66,67,67+1,67+1,67+1,67+1,64+2,64+2,64+2,67+1,59+2,58+2,58+2,58+2,59+2,57+2,51+2,51+2,51+2,57+2,17+2,https://cdn.sofifa.net/players/230/802/22_120.png,https://cdn.sofifa.net/teams/112393/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
0.969112459,257699,S. Morris,RW,57,71,400000,1000,19,30/03/2002,183,65,112260,Fleetwood Town,English League One,3,AM,22,,16/07/2020,2023,14,England,,,,Right,2,2,1,80,52,45,61,23,42,46,54,30,47,38,61,38,30,39,58,82,78,74,46,72,52,46,53,41,50,28,24,52,48,50,48,17,27,23,12,7,9,8,11,,52+2,52+2,52+2,57,55,55,55,57,54+2,54+2,54+2,55+2,47+2,47+2,47+2,55+2,43+2,37+2,37+2,37+2,43+2,41+2,31+2,31+2,31+2,41+2,13+2,https://cdn.sofifa.net/players/257/699/22_120.png,https://cdn.sofifa.net/teams/112260/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.54811877,253490,D. Yongwa,LB,66,76,1800000,2000,20,22/09/2000,174,65,1813,Chamois Niortais Football Club,French Ligue 2,2,CB,3,,27/09/2019,2023,103,Cameroon,,,,Left,3,2,1,83,40,59,64,58,64,63,41,44,64,39,63,42,37,55,60,80,86,84,55,82,35,53,77,64,40,52,57,55,57,41,55,54,64,67,7,11,12,14,13,,53+2,53+2,53+2,61,57,57,57,61,60+2,60+2,60+2,63+2,59+2,59+2,59+2,63+2,65+2,60+2,60+2,60+2,65+2,64+2,59+2,59+2,59+2,64+2,16+2,https://cdn.sofifa.net/players/253/490/22_120.png,https://cdn.sofifa.net/teams/1813/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/cm.png
0.830897178,260432,A. Ito,"CDM, CM",62,68,600000,2000,22,11/08/1998,182,78,111575,Urawa Red Diamonds,Japanese J. League Division 1,1,CDM,17,,9/01/2021,2022,163,Japan,,,,Right,3,2,1,62,46,60,55,58,69,58,38,53,66,40,53,48,49,63,58,61,62,58,58,58,66,57,64,77,46,60,60,35,53,50,48,55,62,60,6,7,6,10,5,,52+2,52+2,52+2,54,53,53,53,54,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,60+2,61+2,61+2,61+2,60+2,60+2,61+2,61+2,61+2,60+2,13+2,https://cdn.sofifa.net/players/260/432/22_120.png,https://cdn.sofifa.net/teams/111575/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
0.946033212,215177,F. Cerro,"CM, CDM",69,69,850000,6000,33,9/02/1988,179,75,111707,Club AtlÃ©tico Aldosivi,Argentina Primera DivisiÃ³n,1,MID,18,,7/06/2021,2022,52,Argentina,,,,Right,3,3,1,67,60,65,70,65,79,55,57,59,71,57,69,71,47,71,73,66,67,69,71,65,73,76,81,77,59,81,65,56,64,49,57,63,67,69,6,15,11,11,14,,65+2,65+2,65+2,65,66,66,66,65,67+2,67+2,67+2,67+2,69,69,69,67+2,68+1,70-1,70-1,70-1,68+1,67+2,68+1,68+1,68+1,67+2,18+2,https://cdn.sofifa.net/players/215/177/22_120.png,https://cdn.sofifa.net/teams/111707/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
0.11009364,239950,PÃªpÃª,"CDM, CM",72,77,3200000,800,24,20/05/1997,183,69,112809,Futebol Clube de FamalicÃ£o,Portuguese Liga ZON SAGRES,1,CDM,88,Olympiacos CFP,,2022,38,Portugal,,,,Right,3,3,1,59,64,70,72,66,71,59,57,60,74,55,73,67,50,80,75,64,54,62,73,63,73,71,82,67,74,68,67,59,71,55,75,71,65,61,13,12,9,14,9,,65+2,65+2,65+2,67,68,68,68,67,70+2,70+2,70+2,69+2,73+2,73+2,73+2,69+2,68+2,71+2,71+2,71+2,68+2,67+2,67+2,67+2,67+2,67+2,19+2,https://cdn.sofifa.net/players/239/950/22_120.png,https://cdn.sofifa.net/teams/112809/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png
0.412446102,233965,A. Castro-Montes,"RM, RB, RWB",74,78,6000000,17000,24,17/05/1997,175,67,674,KAA Gent,Belgian Jupiler Pro League,1,MID,14,,1/07/2019,2024,7,Belgium,,,,Right,4,3,1,74,71,72,74,69,68,73,73,66,72,63,76,69,71,72,71,75,73,76,69,75,75,76,85,58,71,70,70,73,72,48,70,67,71,71,8,13,15,11,9,,71+2,71+2,71+2,73,73,73,73,73,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,72+2,69+2,69+2,69+2,72+2,17+2,https://cdn.sofifa.net/players/233/965/22_120.png,https://cdn.sofifa.net/teams/674/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png
0.3716895,211315,Israel Puerto,CB,67,69,1000000,4000,28,15/06/1993,187,75,110745,Jagiellonia BiaÅ‚ystok,Polish T-Mobile Ekstraklasa,1,CB,4,,1/07/2021,2023,45,Spain,,,,Right,3,2,1,60,27,50,50,65,70,41,16,70,66,23,40,27,38,63,62,50,68,54,60,53,49,82,63,76,25,63,68,22,32,51,50,61,65,68,15,12,7,10,8,,45+2,45+2,45+2,45,44,44,44,45,46+2,46+2,46+2,48+2,53+2,53+2,53+2,48+2,60+2,63+2,63+2,63+2,60+2,62+2,67+2,67+2,67+2,62+2,16+2,https://cdn.sofifa.net/players/211/315/22_120.png,https://cdn.sofifa.net/teams/110745/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/es.png
0.263041255,237712,V. Castellanos,"ST, RW",70,78,3600000,5000,22,3/10/1998,178,74,112828,New York City FC,USA Major League Soccer,1,ST,11,,1/01/2019,2024,52,Argentina,,,,Right,3,3,1,71,69,60,69,34,71,54,73,60,65,60,69,55,35,59,69,72,71,70,66,67,77,69,75,66,59,78,26,75,66,50,67,30,34,39,15,6,10,12,8,,70+2,70+2,70+2,68,69,69,69,68,68+2,68+2,68+2,67+2,63+2,63+2,63+2,67+2,53+2,53+2,53+2,53+2,53+2,51+2,48+2,48+2,48+2,51+2,16+2,https://cdn.sofifa.net/players/237/712/22_120.png,https://cdn.sofifa.net/teams/112828/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/ar.png
0.783594966,260772,W. Carmona,"CAM, LW, RW",59,78,575000,500,18,24/02/2003,168,72,689,New York Red Bulls,USA Major League Soccer,1,AM,19,,25/01/2021,2025,61,Venezuela,,,,Left,5,3,1,75,53,53,67,35,51,54,52,31,53,44,68,57,51,50,64,77,73,80,49,79,51,50,64,45,62,48,31,50,56,38,49,44,32,26,9,7,13,11,8,,54+2,54+2,54+2,61,58,58,58,61,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,50+2,46+2,46+2,46+2,50+2,47+2,40+2,40+2,40+2,47+2,13+2,https://cdn.sofifa.net/players/260/772/22_120.png,https://cdn.sofifa.net/teams/689/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/ve.png
0.276048365,213693,J. Rothwell,"CM, CAM",69,72,1800000,20000,26,11/01/1995,183,77,3,Blackburn Rovers,English League Championship,2,MID,8,,22/06/2018,2022,14,England,,,,Right,4,3,1,79,61,67,74,58,65,61,61,59,71,55,76,63,50,68,70,81,78,80,67,75,59,32,79,64,64,59,57,65,68,50,65,52,62,62,14,8,13,15,9,,66+2,66+2,66+2,70,69,69,69,70,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,67+2,65+2,65+2,65+2,67+2,65+2,60+2,60+2,60+2,65+2,18+2,https://cdn.sofifa.net/players/213/693/22_120.png,https://cdn.sofifa.net/teams/3/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.272303834,258821,L. Kronberger,"LM, RM, CM",61,74,775000,1000,19,15/02/2002,179,71,111821,FC Flyeralarm Admira,Austrian Football Bundesliga,1,MID,63,,16/09/2020,2025,4,Austria,,,,Left,2,2,1,66,58,55,60,37,65,59,62,68,58,53,58,45,26,58,63,64,68,66,58,62,58,67,59,73,54,52,31,54,55,55,47,32,36,35,7,11,7,6,9,,61+2,61+2,61+2,60,59,59,59,60,59+2,59+2,59+2,60+2,56+2,56+2,56+2,60+2,50+2,49+2,49+2,49+2,50+2,49+2,48+2,48+2,48+2,49+2,14+2,https://cdn.sofifa.net/players/258/821/22_120.png,https://cdn.sofifa.net/teams/111821/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png
0.223791678,234378,D. Rice,"CDM, CM",82,87,43000000,69000,22,14/01/1999,185,80,19,West Ham United,English Premier League,1,CDM,41,,29/06/2016,2024,14,England,1318,CDM,4,Right,3,2,1,66,53,71,74,81,79,50,42,71,82,40,75,58,53,80,79,64,68,53,77,61,70,74,84,76,60,82,83,54,75,71,80,80,83,80,8,11,14,5,9,,64+2,64+2,64+2,66,68,68,68,66,71+2,71+2,71+2,70+2,76+2,76+2,76+2,70+2,76+2,81+2,81+2,81+2,76+2,76+2,79+2,79+2,79+2,76+2,16+2,https://cdn.sofifa.net/players/234/378/22_120.png,https://cdn.sofifa.net/teams/19/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
0.587882347,230817,JosÃ© MachÃ­n,"CM, CAM, CF",69,74,2100000,2000,24,14/08/1996,184,74,111811,AC Monza,Italian Serie B,2,ST,7,,1/09/2020,2024,112,Equatorial Guinea,,,,Right,3,3,1,64,56,69,71,54,63,60,50,60,73,52,72,64,65,70,73,65,64,67,70,65,65,59,70,63,63,55,52,66,70,48,61,53,55,52,6,7,13,7,10,,64+2,64+2,64+2,67,67,67,67,67,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,62+2,63+2,63+2,63+2,62+2,61+2,58+2,58+2,58+2,61+2,15+2,https://cdn.sofifa.net/players/230/817/22_120.png,https://cdn.sofifa.net/teams/111811/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/gq.png
0.321470564,242112,E. Bello,"RM, RW, LM",72,73,2800000,4000,25,20/08/1995,176,72,112533,CD Antofagasta,Chilian Campeonato Nacional,1,MID,20,,14/01/2018,2022,61,Venezuela,,,,Right,4,3,1,84,64,68,74,37,61,67,64,53,69,54,73,67,65,64,74,85,84,85,54,75,65,51,76,62,64,44,22,72,70,63,71,40,37,43,7,7,13,11,7,,67+2,67+2,67+2,71,70,70,70,71,70+2,70+2,70+2,71+2,65+2,65+2,65+2,71+2,57+2,53+2,53+2,53+2,57+2,55+2,46+2,46+2,46+2,55+2,13+2,https://cdn.sofifa.net/players/242/112/22_120.png,https://cdn.sofifa.net/teams/112533/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/ve.png
0.494679448,189558,B. Salamon,CB,68,68,1000000,4000,30,1/05/1991,194,89,873,Lech PoznaÅ„,Polish T-Mobile Ekstraklasa,1,CB,18,,25/01/2021,2024,37,Poland,,,,Right,3,2,1,40,45,58,56,69,64,38,35,71,67,24,52,45,59,71,65,36,44,50,65,32,70,80,41,76,54,58,70,30,57,41,66,68,70,67,14,9,9,13,12,,53+2,53+2,53+2,50,52,52,52,50,55+2,55+2,55+2,51+2,60+2,60+2,60+2,51+2,58+2,66+2,66+2,66+2,58+2,60+2,68,68,68,60+2,18+2,https://cdn.sofifa.net/players/189/558/22_120.png,https://cdn.sofifa.net/teams/873/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
0.590414132,212790,J. ThiarÃ©,ST,69,69,1400000,6000,28,31/03/1993,180,68,1738,Le Havre AC,French Ligue 2,2,ST,14,,1/07/2018,2023,136,Senegal,,,,Right,1,2,1,84,68,55,70,22,67,52,70,61,62,61,67,49,30,50,69,82,85,87,64,78,69,80,76,72,63,39,12,71,56,67,64,20,20,18,7,14,6,8,9,,69,69,69,68,68,68,68,68,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,48+2,43+2,43+2,43+2,48+2,45+2,39+2,39+2,39+2,45+2,15+2,https://cdn.sofifa.net/players/212/790/22_120.png,https://cdn.sofifa.net/teams/1738/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/sn.png
0.909940027,235152,F. Kadioglu,"LM, CAM, RM",71,81,4200000,20000,21,7/10/1999,174,68,326,FenerbahÃ§e SK,Turkish SÃ¼per Lig,1,MID,16,,14/07/2018,2022,34,Netherlands,,,,Right,4,4,1,73,61,70,74,33,57,70,60,42,70,60,75,72,64,62,75,72,74,74,62,81,64,61,66,57,60,46,36,63,76,52,60,35,29,28,10,13,11,11,5,,63+2,63+2,63+2,70,68,68,68,70,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,55+2,52+2,52+2,52+2,55+2,51+2,43+2,43+2,43+2,51+2,16+2,https://cdn.sofifa.net/players/235/152/22_120.png,https://cdn.sofifa.net/teams/326/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/nl.png
0.938289121,243869,R. Crichlow,"CB, LB",62,72,825000,2000,22,3/06/1999,184,72,1934,Swindon Town,English League Two,4,CB,5,Huddersfield Town,,2022,14,England,,,,Left,2,2,1,65,34,41,52,63,64,42,34,60,47,35,55,41,40,32,48,64,65,59,58,47,32,69,56,70,31,59,65,42,37,46,42,60,65,62,9,5,10,6,7,,47+2,47+2,47+2,48,47,47,47,48,46+2,46+2,46+2,49+2,46+2,46+2,46+2,49+2,57+2,55+2,55+2,55+2,57+2,58+2,62+2,62+2,62+2,58+2,13+2,https://cdn.sofifa.net/players/243/869/22_120.png,https://cdn.sofifa.net/teams/1934/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.139079691,183544,G. Burke,"RW, CAM, ST",66,66,900000,1000,27,21/09/1993,175,72,306,Shamrock Rovers,Rep. Ireland Airtricity League,1,AM,10,,1/07/2021,2023,25,Ireland,,,,Left,4,3,1,61,67,64,68,26,60,64,65,45,64,64,66,71,60,55,67,65,58,80,63,75,70,47,69,57,71,58,26,64,69,68,64,30,19,14,6,4,8,5,3,,63+2,63+2,63+2,66,65,65,65,66,66,66,66,65+1,60+2,60+2,60+2,65+1,48+2,47+2,47+2,47+2,48+2,44+2,38+2,38+2,38+2,44+2,11+2,https://cdn.sofifa.net/players/183/544/22_120.png,https://cdn.sofifa.net/teams/306/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
0.774339205,247667,Kim Tae Hwan,"RWB, RM",66,78,2000000,1000,21,25/03/2000,179,73,983,Suwon Samsung Bluewings,Korean K League 1,1,MID,18,,4/01/2019,2022,167,South Korea,,,,Right,3,3,1,76,39,52,59,63,73,56,30,61,62,33,54,53,30,46,58,77,75,75,65,68,55,75,77,76,40,62,64,53,41,34,57,63,64,62,15,12,8,12,10,,54+2,54+2,54+2,56,54,54,54,56,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,64+2,61+2,61+2,61+2,64+2,65+2,65+2,65+2,65+2,65+2,18+2,https://cdn.sofifa.net/players/247/667/22_120.png,https://cdn.sofifa.net/teams/983/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
0.060186374,200369,O. Halvorsen,"RM, RWB",64,64,375000,1000,33,2/10/1987,178,75,112199,Sarpsborg 08 FF,Norwegian Eliteserien,1,MID,7,,8/01/2017,2022,36,Norway,,,,Right,3,3,1,67,58,59,65,55,70,60,56,46,59,55,64,54,61,56,65,66,67,70,64,69,61,77,80,65,56,68,51,63,59,67,60,59,57,53,15,10,6,9,11,,60+2,60+2,60+2,62,62,62,62,62,62+2,62+2,62+2,63+1,61+2,61+2,61+2,63+1,61+2,60+2,60+2,60+2,61+2,60+2,58+2,58+2,58+2,60+2,17+2,https://cdn.sofifa.net/players/200/369/22_120.png,https://cdn.sofifa.net/teams/112199/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
0.659725281,178319,W. Brama,"CDM, CM",70,70,550000,6000,34,21/08/1986,176,77,1908,FC Twente,Holland Eredivisie,1,CDM,6,,9/06/2018,2022,34,Netherlands,,,,Right,3,2,1,40,52,66,66,68,68,63,43,63,70,45,65,64,50,69,68,41,39,60,71,70,69,78,70,67,56,64,73,56,62,53,73,70,65,63,11,10,7,8,13,,58+2,58+2,58+2,59,60,60,60,59,62+2,62+2,62+2,61+2,66+2,66+2,66+2,61+2,65+2,69+1,69+1,69+1,65+2,64+2,67+2,67+2,67+2,64+2,17+2,https://cdn.sofifa.net/players/178/319/22_120.png,https://cdn.sofifa.net/teams/1908/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
0.541722651,222457,B. Mensah,"CAM, CM",72,75,3100000,11000,26,17/10/1994,180,65,101020,Yukatel Kayserispor,Turkish SÃ¼per Lig,1,AM,43,,22/07/2019,2022,117,Ghana,,,,Right,3,4,1,77,70,71,74,62,70,64,68,62,74,49,75,77,76,69,76,80,75,75,65,68,80,61,72,72,71,63,65,67,72,59,69,66,62,42,15,13,12,10,11,,71+2,71+2,71+2,72,72,72,72,72,72+2,72+2,72+2,72+2,71+2,71+2,71+2,72+2,66+2,67+2,67+2,67+2,66+2,65+2,64+2,64+2,64+2,65+2,18+2,https://cdn.sofifa.net/players/222/457/22_120.png,https://cdn.sofifa.net/teams/101020/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/gh.png
0.112344121,222558,R. Karsdorp,"RM, RB",78,79,16500000,51000,26,11/02/1995,184,80,52,Roma,Italian Serie A,1,CB,2,,1/07/2017,2025,34,Netherlands,,,,Right,3,3,2,87,64,74,77,76,78,80,53,70,77,69,78,70,60,73,80,84,89,67,77,65,80,73,80,78,69,78,76,79,69,52,74,74,79,76,13,7,14,16,15,,73+2,73+2,73+2,76,75,75,75,76,75+2,75+2,75+2,77+2,75+2,75+2,75+2,77+2,79,77+2,77+2,77+2,79,78+1,76+2,76+2,76+2,78+1,20+2,https://cdn.sofifa.net/players/222/558/22_120.png,https://cdn.sofifa.net/teams/52/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/nl.png
0.294544993,245494,A. Al Meqran,"CAM, LW, CF",62,69,800000,3000,24,26/11/1996,179,71,112392,Al Raed,Saudi Abdul L. Jameel League,1,AM,14,,28/07/2018,2022,183,Saudi Arabia,,,,Right,3,2,1,67,59,57,65,32,61,55,62,57,59,44,62,57,46,58,67,65,69,69,59,76,53,61,67,66,59,39,27,65,58,57,58,36,27,21,13,6,9,7,6,,61+2,61+2,61+2,62,62,62,62,62,62+2,62+2,62+2,62+2,58+2,58+2,58+2,62+2,49+2,47+2,47+2,47+2,49+2,46+2,42+2,42+2,42+2,46+2,14+2,https://cdn.sofifa.net/players/245/494/22_120.png,https://cdn.sofifa.net/teams/112392/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
